iso3,year,country,pct_women,pct_women_wb,quota_type,pct_women_raw,delta_pct,reached_parity,milestone_30pct,milestone_50pct,region
SOM,2002,Somalia,6.78,,Legislated Candidate Quota,,0.0,False,,,Afrika
SOM,2003,Somalia,6.78,,Legislated Candidate Quota,,0.0,False,,,Afrika
SOM,2004,Somalia,6.78,,Legislated Candidate Quota,6.78,0.0,False,,,Afrika
SOM,2005,Somalia,6.78,8.0,Legislated Candidate Quota,6.78,0.0,False,,,Afrika
SOM,2006,Somalia,6.78,7.80669144981413,Legislated Candidate Quota,6.78,0.0,False,,,Afrika
SOM,2007,Somalia,6.78,8.203125,Legislated Candidate Quota,6.78,0.0,False,,,Afrika
SOM,2008,Somalia,6.78,8.203125,Legislated Candidate Quota,6.78,0.0,False,,,Afrika
SOM,2009,Somalia,6.78,6.86456400742115,Legislated Candidate Quota,6.78,0.0,False,,,Afrika
SOM,2010,Somalia,6.86,6.77655677655678,Legislated Candidate Quota,6.86,0.08000000000000007,False,,,Afrika
SOM,2011,Somalia,6.78,6.77655677655678,Legislated Candidate Quota,6.78,-0.08000000000000007,False,,,Afrika
SOM,2012,Somalia,13.82,13.8181818181818,Legislated Candidate Quota,13.82,7.04,False,,,Afrika
SOM,2013,Somalia,13.82,13.8181818181818,Legislated Candidate Quota,13.82,0.0,False,,,Afrika
SOM,2014,Somalia,13.82,13.8181818181818,Legislated Candidate Quota,13.82,0.0,False,,,Afrika
SOM,2015,Somalia,13.82,13.8181818181818,Legislated Candidate Quota,13.82,0.0,False,,,Afrika
SOM,2016,Somalia,24.24,,Legislated Candidate Quota,24.24,10.419999999999998,False,,,Afrika
SOM,2017,Somalia,24.36,24.3636363636364,Legislated Candidate Quota,24.36,0.120000000000001,False,,,Afrika
SOM,2018,Somalia,24.36,24.3636363636364,Legislated Candidate Quota,24.36,0.0,False,,,Afrika
SOM,2019,Somalia,24.36,24.3636363636364,Legislated Candidate Quota,24.36,0.0,False,,,Afrika
SOM,2020,Somalia,24.36,24.3636363636364,Legislated Candidate Quota,24.36,0.0,False,,,Afrika
SOM,2021,Somalia,24.36,24.3636363636364,Legislated Candidate Quota,24.36,0.0,False,,,Afrika
SOM,2022,Somalia,19.7,19.7080291970803,Legislated Candidate Quota,19.7,-4.66,False,,,Afrika
SOM,2023,Somalia,19.71,19.7080291970803,Legislated Candidate Quota,19.71,0.010000000000001563,False,,,Afrika
SOM,2024,Somalia,19.6,19.6363636363636,Legislated Candidate Quota,19.6,-0.10999999999999943,False,,,Afrika
SOM,2025,Somalia,19.0,18.978102189781,Legislated Candidate Quota,19.0,-0.6000000000000014,False,,,Afrika
SRB,1997,Serbia,5.1,,Legislated Candidate Quota,5.1,,False,2012,,Eropa
SRB,1998,Serbia,5.1,,Legislated Candidate Quota,5.1,0.0,False,2012,,Eropa
SRB,1999,Serbia,5.07,,Legislated Candidate Quota,5.07,-0.02999999999999936,False,2012,,Eropa
SRB,2000,Serbia,7.25,,Legislated Candidate Quota,7.25,2.1799999999999997,False,2012,,Eropa
SRB,2001,Serbia,7.25,,Legislated Candidate Quota,7.25,0.0,False,2012,,Eropa
SRB,2002,Serbia,7.25,,Legislated Candidate Quota,7.25,0.0,False,2012,,Eropa
SRB,2003,Serbia,7.94,,Legislated Candidate Quota,7.94,0.6900000000000004,False,2012,,Eropa
SRB,2004,Serbia,7.94,,Legislated Candidate Quota,7.94,0.0,False,2012,,Eropa
SRB,2005,Serbia,7.94,,Legislated Candidate Quota,7.94,0.0,False,2012,,Eropa
SRB,2006,Serbia,7.94,12.0,Legislated Candidate Quota,7.94,0.0,False,2012,,Eropa
SRB,2007,Serbia,20.4,20.4,Legislated Candidate Quota,20.4,12.459999999999997,False,2012,,Eropa
SRB,2008,Serbia,21.6,21.6,Legislated Candidate Quota,21.6,1.2000000000000028,False,2012,,Eropa
SRB,2009,Serbia,21.6,21.6,Legislated Candidate Quota,21.6,0.0,False,2012,,Eropa
SRB,2010,Serbia,21.6,21.6,Legislated Candidate Quota,21.6,0.0,False,2012,,Eropa
SRB,2011,Serbia,21.6,22.0,Legislated Candidate Quota,21.6,0.0,False,2012,,Eropa
SRB,2012,Serbia,32.4,33.2,Legislated Candidate Quota,32.4,10.799999999999997,False,2012,,Eropa
SRB,2013,Serbia,32.4,33.2,Legislated Candidate Quota,32.4,0.0,False,2012,,Eropa
SRB,2014,Serbia,34.0,34.0,Legislated Candidate Quota,34.0,1.6000000000000014,False,2012,,Eropa
SRB,2015,Serbia,34.0,34.0,Legislated Candidate Quota,34.0,0.0,False,2012,,Eropa
SRB,2016,Serbia,34.0,34.0,Legislated Candidate Quota,34.0,0.0,False,2012,,Eropa
SRB,2017,Serbia,34.0,34.4,Legislated Candidate Quota,34.0,0.0,False,2012,,Eropa
SRB,2018,Serbia,37.65,34.4,Legislated Candidate Quota,37.65,3.6499999999999986,False,2012,,Eropa
SRB,2019,Serbia,37.65,37.6518218623482,Legislated Candidate Quota,37.65,0.0,False,2012,,Eropa
SRB,2020,Serbia,39.2,38.8,Legislated Candidate Quota,39.2,1.5500000000000043,False,2012,,Eropa
SRB,2021,Serbia,39.2,39.2,Legislated Candidate Quota,39.2,0.0,False,2012,,Eropa
SRB,2022,Serbia,34.8,36.5546218487395,Legislated Candidate Quota,34.8,-4.400000000000006,False,2012,,Eropa
SRB,2023,Serbia,34.8,34.8,Legislated Candidate Quota,34.8,0.0,False,2012,,Eropa
SRB,2024,Serbia,38.0,38.0,Legislated Candidate Quota,38.0,3.200000000000003,False,2012,,Eropa
SRB,2025,Serbia,37.2,37.2,Legislated Candidate Quota,37.2,-0.7999999999999972,False,2012,,Eropa
SSD,1997,South Sudan,5.3,,Legislated Candidate Quota,5.3,,False,2021,,Afrika
SSD,1998,South Sudan,5.3,,Legislated Candidate Quota,5.3,0.0,False,2021,,Afrika
SSD,1999,South Sudan,7.51,,Legislated Candidate Quota,,2.21,False,2021,,Afrika
SSD,2000,South Sudan,9.72,,Legislated Candidate Quota,9.72,2.210000000000001,False,2021,,Afrika
SSD,2001,South Sudan,9.72,,Legislated Candidate Quota,9.72,0.0,False,2021,,Afrika
SSD,2002,South Sudan,9.72,,Legislated Candidate Quota,9.72,0.0,False,2021,,Afrika
SSD,2003,South Sudan,9.72,,Legislated Candidate Quota,9.72,0.0,False,2021,,Afrika
SSD,2004,South Sudan,9.72,,Legislated Candidate Quota,9.72,0.0,False,2021,,Afrika
SSD,2005,South Sudan,14.67,,Legislated Candidate Quota,14.67,4.949999999999999,False,2021,,Afrika
SSD,2006,South Sudan,17.78,,Legislated Candidate Quota,17.78,3.110000000000001,False,2021,,Afrika
SSD,2007,South Sudan,18.1,,Legislated Candidate Quota,18.1,0.3200000000000003,False,2021,,Afrika
SSD,2008,South Sudan,18.1,,Legislated Candidate Quota,18.1,0.0,False,2021,,Afrika
SSD,2009,South Sudan,18.92,,Legislated Candidate Quota,18.92,0.8200000000000003,False,2021,,Afrika
SSD,2010,South Sudan,25.56,,Legislated Candidate Quota,25.56,6.639999999999997,False,2021,,Afrika
SSD,2011,South Sudan,26.51,26.5060240963855,Legislated Candidate Quota,26.51,0.9500000000000028,False,2021,,Afrika
SSD,2012,South Sudan,26.51,26.5060240963855,Legislated Candidate Quota,26.51,0.0,False,2021,,Afrika
SSD,2013,South Sudan,26.51,26.5060240963855,Legislated Candidate Quota,26.51,0.0,False,2021,,Afrika
SSD,2014,South Sudan,26.51,26.5060240963855,Legislated Candidate Quota,26.51,0.0,False,2021,,Afrika
SSD,2015,South Sudan,26.51,26.5060240963855,Legislated Candidate Quota,26.51,0.0,False,2021,,Afrika
SSD,2016,South Sudan,28.46,28.4595300261097,Legislated Candidate Quota,28.46,1.9499999999999993,False,2021,,Afrika
SSD,2017,South Sudan,28.46,28.4595300261097,Legislated Candidate Quota,28.46,0.0,False,2021,,Afrika
SSD,2018,South Sudan,28.46,28.4595300261097,Legislated Candidate Quota,28.46,0.0,False,2021,,Afrika
SSD,2019,South Sudan,28.46,28.4595300261097,Legislated Candidate Quota,28.46,0.0,False,2021,,Afrika
SSD,2020,South Sudan,28.46,28.4595300261097,Legislated Candidate Quota,28.46,0.0,False,2021,,Afrika
SSD,2021,South Sudan,33.73,32.3636363636364,Legislated Candidate Quota,33.73,5.269999999999996,False,2021,,Afrika
SSD,2022,South Sudan,32.4,32.3636363636364,Legislated Candidate Quota,32.4,-1.3299999999999983,False,2021,,Afrika
SSD,2023,South Sudan,32.36,32.3636363636364,Legislated Candidate Quota,32.36,-0.03999999999999915,False,2021,,Afrika
SSD,2024,South Sudan,32.4,32.3636363636364,Legislated Candidate Quota,32.4,0.03999999999999915,False,2021,,Afrika
SSD,2025,South Sudan,32.4,32.3636363636364,Legislated Candidate Quota,32.4,0.0,False,2021,,Afrika
STP,1997,Sao Tome and Principe,7.3,7.27272727272727,Legislated Candidate Quota,7.3,,False,,,Afrika
STP,1998,Sao Tome and Principe,9.091,7.27272727272727,Legislated Candidate Quota,9.091,1.7909999999999995,False,,,Afrika
STP,1999,Sao Tome and Principe,9.09,9.09090909090909,Legislated Candidate Quota,9.09,-0.0009999999999994458,False,,,Afrika
STP,2000,Sao Tome and Principe,9.09,9.09090909090909,Legislated Candidate Quota,9.09,0.0,False,,,Afrika
STP,2001,Sao Tome and Principe,9.09,9.09090909090909,Legislated Candidate Quota,9.09,0.0,False,,,Afrika
STP,2002,Sao Tome and Principe,9.09,,Legislated Candidate Quota,9.09,0.0,False,,,Afrika
STP,2003,Sao Tome and Principe,9.09,9.09090909090909,Legislated Candidate Quota,9.09,0.0,False,,,Afrika
STP,2004,Sao Tome and Principe,9.09,9.09090909090909,Legislated Candidate Quota,9.09,0.0,False,,,Afrika
STP,2005,Sao Tome and Principe,9.09,9.09090909090909,Legislated Candidate Quota,9.09,0.0,False,,,Afrika
STP,2006,Sao Tome and Principe,7.27,7.27272727272727,Legislated Candidate Quota,7.27,-1.8200000000000003,False,,,Afrika
STP,2007,Sao Tome and Principe,1.82,1.81818181818182,Legislated Candidate Quota,1.82,-5.449999999999999,False,,,Afrika
STP,2008,Sao Tome and Principe,7.27,7.27272727272727,Legislated Candidate Quota,7.27,5.449999999999999,False,,,Afrika
STP,2009,Sao Tome and Principe,7.27,7.27272727272727,Legislated Candidate Quota,7.27,0.0,False,,,Afrika
STP,2010,Sao Tome and Principe,18.18,18.1818181818182,Legislated Candidate Quota,18.18,10.91,False,,,Afrika
STP,2011,Sao Tome and Principe,18.18,18.1818181818182,Legislated Candidate Quota,18.18,0.0,False,,,Afrika
STP,2012,Sao Tome and Principe,18.18,18.1818181818182,Legislated Candidate Quota,18.18,0.0,False,,,Afrika
STP,2013,Sao Tome and Principe,18.18,18.1818181818182,Legislated Candidate Quota,18.18,0.0,False,,,Afrika
STP,2014,Sao Tome and Principe,18.18,18.1818181818182,Legislated Candidate Quota,18.18,0.0,False,,,Afrika
STP,2015,Sao Tome and Principe,18.18,18.1818181818182,Legislated Candidate Quota,18.18,0.0,False,,,Afrika
STP,2016,Sao Tome and Principe,18.18,18.1818181818182,Legislated Candidate Quota,18.18,0.0,False,,,Afrika
STP,2017,Sao Tome and Principe,18.18,18.1818181818182,Legislated Candidate Quota,18.18,0.0,False,,,Afrika
STP,2018,Sao Tome and Principe,14.55,14.5454545454545,Legislated Candidate Quota,14.55,-3.629999999999999,False,,,Afrika
STP,2019,Sao Tome and Principe,14.55,14.5454545454545,Legislated Candidate Quota,14.55,0.0,False,,,Afrika
STP,2020,Sao Tome and Principe,23.64,23.6363636363636,Legislated Candidate Quota,23.64,9.09,False,,,Afrika
STP,2021,Sao Tome and Principe,23.64,23.6363636363636,Legislated Candidate Quota,23.64,0.0,False,,,Afrika
STP,2022,Sao Tome and Principe,14.55,14.5454545454545,Legislated Candidate Quota,14.55,-9.09,False,,,Afrika
STP,2023,Sao Tome and Principe,14.55,14.5454545454545,Legislated Candidate Quota,14.55,0.0,False,,,Afrika
STP,2024,Sao Tome and Principe,14.6,14.5454545454545,Legislated Candidate Quota,14.6,0.049999999999998934,False,,,Afrika
STP,2025,Sao Tome and Principe,14.6,14.5454545454545,Legislated Candidate Quota,14.6,0.0,False,,,Afrika
SUR,1997,Suriname,15.7,15.6862745098039,No Quota,15.7,,False,2019,,Amerika
SUR,1998,Suriname,15.7,15.6862745098039,No Quota,15.7,0.0,False,2019,,Amerika
SUR,1999,Suriname,15.69,15.6862745098039,No Quota,15.69,-0.009999999999999787,False,2019,,Amerika
SUR,2000,Suriname,17.65,,No Quota,17.65,1.959999999999999,False,2019,,Amerika
SUR,2001,Suriname,17.65,17.6470588235294,No Quota,17.65,0.0,False,2019,,Amerika
SUR,2002,Suriname,17.65,17.6470588235294,No Quota,17.65,0.0,False,2019,,Amerika
SUR,2003,Suriname,17.65,17.6470588235294,No Quota,17.65,0.0,False,2019,,Amerika
SUR,2004,Suriname,19.61,19.6078431372549,No Quota,19.61,1.9600000000000009,False,2019,,Amerika
SUR,2005,Suriname,25.49,25.4901960784314,No Quota,25.49,5.879999999999999,False,2019,,Amerika
SUR,2006,Suriname,25.49,25.4901960784314,No Quota,25.49,0.0,False,2019,,Amerika
SUR,2007,Suriname,25.49,25.4901960784314,No Quota,25.49,0.0,False,2019,,Amerika
SUR,2008,Suriname,25.49,25.4901960784314,No Quota,25.49,0.0,False,2019,,Amerika
SUR,2009,Suriname,25.49,25.4901960784314,No Quota,25.49,0.0,False,2019,,Amerika
SUR,2010,Suriname,9.8,9.80392156862745,No Quota,9.8,-15.689999999999998,False,2019,,Amerika
SUR,2011,Suriname,9.8,11.7647058823529,No Quota,9.8,0.0,False,2019,,Amerika
SUR,2012,Suriname,9.8,11.7647058823529,No Quota,9.8,0.0,False,2019,,Amerika
SUR,2013,Suriname,9.8,11.7647058823529,No Quota,9.8,0.0,False,2019,,Amerika
SUR,2014,Suriname,11.76,11.7647058823529,No Quota,11.76,1.959999999999999,False,2019,,Amerika
SUR,2015,Suriname,25.49,25.4901960784314,No Quota,25.49,13.729999999999999,False,2019,,Amerika
SUR,2016,Suriname,25.49,25.4901960784314,No Quota,25.49,0.0,False,2019,,Amerika
SUR,2017,Suriname,25.49,25.4901960784314,No Quota,25.49,0.0,False,2019,,Amerika
SUR,2018,Suriname,29.41,25.4901960784314,No Quota,29.41,3.9200000000000017,False,2019,,Amerika
SUR,2019,Suriname,31.37,31.3725490196078,No Quota,31.37,1.9600000000000009,False,2019,,Amerika
SUR,2020,Suriname,29.41,29.4117647058824,No Quota,29.41,-1.9600000000000009,False,2019,,Amerika
SUR,2021,Suriname,29.41,29.4117647058824,No Quota,29.41,0.0,False,2019,,Amerika
SUR,2022,Suriname,29.4,29.4117647058824,No Quota,29.4,-0.010000000000001563,False,2019,,Amerika
SUR,2023,Suriname,29.41,29.4117647058824,No Quota,29.41,0.010000000000001563,False,2019,,Amerika
SUR,2024,Suriname,31.4,31.3725490196078,No Quota,31.4,1.9899999999999984,False,2019,,Amerika
SUR,2025,Suriname,31.4,31.3725490196078,No Quota,31.4,0.0,False,2019,,Amerika
SVK,1997,Slovakia,14.7,14.6666666666667,Voluntary Party Quota,14.7,,False,,,Eropa
SVK,1998,Slovakia,12.7,14.6666666666667,Voluntary Party Quota,12.7,-2.0,False,,,Eropa
SVK,1999,Slovakia,12.67,12.6666666666667,Voluntary Party Quota,12.67,-0.02999999999999936,False,,,Eropa
SVK,2000,Slovakia,12.67,14.0,Voluntary Party Quota,12.67,0.0,False,,,Eropa
SVK,2001,Slovakia,12.67,14.0,Voluntary Party Quota,12.67,0.0,False,,,Eropa
SVK,2002,Slovakia,17.3,17.3333333333333,Voluntary Party Quota,17.3,4.630000000000001,False,,,Eropa
SVK,2003,Slovakia,17.3,19.3333333333333,Voluntary Party Quota,17.3,0.0,False,,,Eropa
SVK,2004,Slovakia,16.7,16.6666666666667,Voluntary Party Quota,16.7,-0.6000000000000014,False,,,Eropa
SVK,2005,Slovakia,16.7,16.6666666666667,Voluntary Party Quota,16.7,0.0,False,,,Eropa
SVK,2006,Slovakia,20.0,20.0,Voluntary Party Quota,20.0,3.3000000000000007,False,,,Eropa
SVK,2007,Slovakia,19.33,19.3333333333333,Voluntary Party Quota,19.33,-0.6700000000000017,False,,,Eropa
SVK,2008,Slovakia,20.0,19.3333333333333,Voluntary Party Quota,20.0,0.6700000000000017,False,,,Eropa
SVK,2009,Slovakia,20.0,18.0,Voluntary Party Quota,20.0,0.0,False,,,Eropa
SVK,2010,Slovakia,15.33,15.3333333333333,Voluntary Party Quota,15.33,-4.67,False,,,Eropa
SVK,2011,Slovakia,15.33,16.0,Voluntary Party Quota,15.33,0.0,False,,,Eropa
SVK,2012,Slovakia,18.67,18.6666666666667,Voluntary Party Quota,18.67,3.3400000000000016,False,,,Eropa
SVK,2013,Slovakia,18.7,18.6666666666667,Voluntary Party Quota,18.7,0.029999999999997584,False,,,Eropa
SVK,2014,Slovakia,18.67,18.6666666666667,Voluntary Party Quota,18.67,-0.029999999999997584,False,,,Eropa
SVK,2015,Slovakia,18.67,18.6666666666667,Voluntary Party Quota,18.67,0.0,False,,,Eropa
SVK,2016,Slovakia,20.0,20.0,Voluntary Party Quota,20.0,1.3299999999999983,False,,,Eropa
SVK,2017,Slovakia,20.0,20.0,Voluntary Party Quota,20.0,0.0,False,,,Eropa
SVK,2018,Slovakia,20.0,20.0,Voluntary Party Quota,20.0,0.0,False,,,Eropa
SVK,2019,Slovakia,20.0,20.0,Voluntary Party Quota,20.0,0.0,False,,,Eropa
SVK,2020,Slovakia,22.67,22.6666666666667,Voluntary Party Quota,22.67,2.6700000000000017,False,,,Eropa
SVK,2021,Slovakia,22.67,22.6666666666667,Voluntary Party Quota,22.67,0.0,False,,,Eropa
SVK,2022,Slovakia,22.0,21.3333333333333,Voluntary Party Quota,22.0,-0.6700000000000017,False,,,Eropa
SVK,2023,Slovakia,22.0,22.0,Voluntary Party Quota,22.0,0.0,False,,,Eropa
SVK,2024,Slovakia,22.7,22.6666666666667,Voluntary Party Quota,22.7,0.6999999999999993,False,,,Eropa
SVK,2025,Slovakia,23.3,23.3333333333333,Voluntary Party Quota,23.3,0.6000000000000014,False,,,Eropa
SVN,1997,Slovenia,7.8,7.77777777777778,Legislated Candidate Quota,7.8,,False,2011,,Eropa
SVN,1998,Slovenia,7.8,7.77777777777778,Legislated Candidate Quota,7.8,0.0,False,2011,,Eropa
SVN,1999,Slovenia,7.78,7.77777777777778,Legislated Candidate Quota,7.78,-0.019999999999999574,False,2011,,Eropa
SVN,2000,Slovenia,12.2,,Legislated Candidate Quota,12.2,4.419999999999999,False,2011,,Eropa
SVN,2001,Slovenia,12.22,12.2222222222222,Legislated Candidate Quota,12.22,0.02000000000000135,False,2011,,Eropa
SVN,2002,Slovenia,12.22,12.2222222222222,Legislated Candidate Quota,12.22,0.0,False,2011,,Eropa
SVN,2003,Slovenia,12.22,12.2222222222222,Legislated Candidate Quota,12.22,0.0,False,2011,,Eropa
SVN,2004,Slovenia,12.22,12.2222222222222,Legislated Candidate Quota,12.22,0.0,False,2011,,Eropa
SVN,2005,Slovenia,12.22,12.2222222222222,Legislated Candidate Quota,12.22,0.0,False,2011,,Eropa
SVN,2006,Slovenia,12.22,12.2222222222222,Legislated Candidate Quota,12.22,0.0,False,2011,,Eropa
SVN,2007,Slovenia,12.22,12.2222222222222,Legislated Candidate Quota,12.22,0.0,False,2011,,Eropa
SVN,2008,Slovenia,13.33,13.3333333333333,Legislated Candidate Quota,13.33,1.1099999999999994,False,2011,,Eropa
SVN,2009,Slovenia,13.33,14.4444444444444,Legislated Candidate Quota,13.33,0.0,False,2011,,Eropa
SVN,2010,Slovenia,14.44,14.4444444444444,Legislated Candidate Quota,14.44,1.1099999999999994,False,2011,,Eropa
SVN,2011,Slovenia,32.22,32.2222222222222,Legislated Candidate Quota,32.22,17.78,False,2011,,Eropa
SVN,2012,Slovenia,32.22,32.2222222222222,Legislated Candidate Quota,32.22,0.0,False,2011,,Eropa
SVN,2013,Slovenia,32.22,32.2222222222222,Legislated Candidate Quota,32.22,0.0,False,2011,,Eropa
SVN,2014,Slovenia,36.67,35.5555555555556,Legislated Candidate Quota,36.67,4.450000000000003,False,2011,,Eropa
SVN,2015,Slovenia,36.67,36.6666666666667,Legislated Candidate Quota,36.67,0.0,False,2011,,Eropa
SVN,2016,Slovenia,36.67,36.6666666666667,Legislated Candidate Quota,36.67,0.0,False,2011,,Eropa
SVN,2017,Slovenia,36.67,36.6666666666667,Legislated Candidate Quota,36.67,0.0,False,2011,,Eropa
SVN,2018,Slovenia,24.44,24.4444444444444,Legislated Candidate Quota,24.44,-12.23,False,2011,,Eropa
SVN,2019,Slovenia,27.78,27.7777777777778,Legislated Candidate Quota,27.78,3.34,False,2011,,Eropa
SVN,2020,Slovenia,26.67,27.7777777777778,Legislated Candidate Quota,26.67,-1.1099999999999994,False,2011,,Eropa
SVN,2021,Slovenia,26.67,26.6666666666667,Legislated Candidate Quota,26.67,0.0,False,2011,,Eropa
SVN,2022,Slovenia,37.78,40.0,Legislated Candidate Quota,37.78,11.11,False,2011,,Eropa
SVN,2023,Slovenia,37.78,37.7777777777778,Legislated Candidate Quota,37.78,0.0,False,2011,,Eropa
SVN,2024,Slovenia,37.8,37.7777777777778,Legislated Candidate Quota,37.8,0.01999999999999602,False,2011,,Eropa
SVN,2025,Slovenia,35.6,35.5555555555556,Legislated Candidate Quota,35.6,-2.1999999999999957,False,2011,,Eropa
SWE,1997,Sweden,40.4,40.4011461318052,Voluntary Party Quota,40.4,,False,1997,,Eropa
SWE,1998,Sweden,42.7,40.4011461318052,Voluntary Party Quota,42.7,2.3000000000000043,False,1997,,Eropa
SWE,1999,Sweden,42.69,42.6934097421203,Voluntary Party Quota,42.69,-0.010000000000005116,False,1997,,Eropa
SWE,2000,Sweden,42.69,42.6934097421203,Voluntary Party Quota,42.69,0.0,False,1997,,Eropa
SWE,2001,Sweden,42.69,42.6934097421203,Voluntary Party Quota,42.69,0.0,False,1997,,Eropa
SWE,2002,Sweden,45.27,44.9856733524355,Voluntary Party Quota,45.27,2.5800000000000054,False,1997,,Eropa
SWE,2003,Sweden,45.27,45.2722063037249,Voluntary Party Quota,45.27,0.0,False,1997,,Eropa
SWE,2004,Sweden,45.27,45.2722063037249,Voluntary Party Quota,45.27,0.0,False,1997,,Eropa
SWE,2005,Sweden,45.27,45.2722063037249,Voluntary Party Quota,45.27,0.0,False,1997,,Eropa
SWE,2006,Sweden,47.28,47.2779369627507,Voluntary Party Quota,47.28,2.009999999999998,False,1997,,Eropa
SWE,2007,Sweden,47.28,46.9914040114613,Voluntary Party Quota,47.28,0.0,False,1997,,Eropa
SWE,2008,Sweden,47.28,46.9914040114613,Voluntary Party Quota,47.28,0.0,False,1997,,Eropa
SWE,2009,Sweden,46.42,46.4183381088825,Voluntary Party Quota,46.42,-0.8599999999999994,False,1997,,Eropa
SWE,2010,Sweden,44.99,44.9856733524355,Voluntary Party Quota,44.99,-1.4299999999999997,False,1997,,Eropa
SWE,2011,Sweden,44.99,44.6991404011461,Voluntary Party Quota,44.99,0.0,False,1997,,Eropa
SWE,2012,Sweden,44.99,44.6991404011461,Voluntary Party Quota,44.99,0.0,False,1997,,Eropa
SWE,2013,Sweden,44.99,44.9856733524355,Voluntary Party Quota,44.99,0.0,False,1997,,Eropa
SWE,2014,Sweden,43.55,44.6991404011461,Voluntary Party Quota,43.55,-1.4400000000000048,False,1997,,Eropa
SWE,2015,Sweden,43.55,43.5530085959885,Voluntary Party Quota,43.55,0.0,False,1997,,Eropa
SWE,2016,Sweden,43.55,43.5530085959885,Voluntary Party Quota,43.55,0.0,False,1997,,Eropa
SWE,2017,Sweden,43.55,43.5530085959885,Voluntary Party Quota,43.55,0.0,False,1997,,Eropa
SWE,2018,Sweden,47.28,46.1318051575931,Voluntary Party Quota,47.28,3.730000000000004,False,1997,,Eropa
SWE,2019,Sweden,46.99,47.2779369627507,Voluntary Party Quota,46.99,-0.28999999999999915,False,1997,,Eropa
SWE,2020,Sweden,46.99,46.9914040114613,Voluntary Party Quota,46.99,0.0,False,1997,,Eropa
SWE,2021,Sweden,46.99,46.9914040114613,Voluntary Party Quota,46.99,0.0,False,1997,,Eropa
SWE,2022,Sweden,46.42,46.4183381088825,Voluntary Party Quota,46.42,-0.5700000000000003,False,1997,,Eropa
SWE,2023,Sweden,46.42,46.4183381088825,Voluntary Party Quota,46.42,0.0,False,1997,,Eropa
SWE,2024,Sweden,46.7,46.7048710601719,Voluntary Party Quota,46.7,0.28000000000000114,False,1997,,Eropa
SWE,2025,Sweden,45.0,44.9856733524355,Voluntary Party Quota,45.0,-1.7000000000000028,False,1997,,Eropa
SWZ,1997,Eswatini,3.1,3.125,Legislated Candidate Quota,3.1,,False,,,Afrika
SWZ,1998,Eswatini,3.077,3.125,Legislated Candidate Quota,3.077,-0.02300000000000013,False,,,Afrika
